Date,Time,WNDDIR,WSPD_AVG,WSPD_MAX,AMBIENT,RELHUM,BAROM,RAINFALL,X-WIND
6/15/2021,14:24:29,351,0.8,0.8,44.9,5.7,956.21,0,0.5
6/15/2021,14:24:30,347,0.8,0.8,44.9,5.7,956.21,0,0.5
6/15/2021,14:24:32,349,0.7,0.8,44.9,5.7,956.21,0,0.5
6/15/2021,14:24:33,353,0.7,0.8,44.9,5.7,956.21,0,0.4
6/15/2021,14:24:35,359,0.7,0.8,44.9,5.6,956.21,0,0.4
6/15/2021,14:24:36,358,0.7,0.7,44.9,5.6,956.21,0,0.4
6/15/2021,14:24:37,341,0.7,0.7,44.9,5.6,956.21,0,0.5
6/15/2021,14:24:39,344,0.6,0.6,44.9,5.6,956.21,0,0.4
6/15/2021,14:24:40,339,0.6,0.6,44.9,5.6,956.21,0,0.5
6/15/2021,14:24:42,355,0.5,0.5,44.9,5.6,956.21,0,0.3
6/15/2021,14:24:43,352,0.4,0.5,45,5.6,956.21,0,0.3
6/15/2021,14:24:45,353,0.4,0.5,45,5.6,956.21,0,0.3
6/15/2021,14:24:46,353,0.4,0.5,45,5.6,956.21,0,0.3
6/15/2021,14:24:47,3,0.4,0.4,45,5.6,956.21,0,0.2
6/15/2021,14:24:49,356,0.4,0.5,45,5.6,956.21,0,0.3
6/15/2021,14:24:50,231,0.4,0.5,45,5.6,956.21,0,0.2
6/15/2021,14:24:52,262,0.3,0.4,45,5.6,956.21,0,0.2
6/15/2021,14:24:53,232,0.4,0.4,45,5.6,956.21,0,0.1
6/15/2021,14:24:55,252,0.4,0.4,45,5.6,956.21,0,0.2
6/15/2021,14:24:56,239,0.3,0.4,45,5.6,956.21,0,0.1
6/15/2021,14:24:57,190,0.2,0.3,45,5.6,956.21,0,0.1
6/15/2021,14:24:59,194,0.2,0.2,45,5.6,956.21,0,0.1
6/15/2021,14:25:00,120,0.2,0.3,45,5.6,956.21,0,0.2
6/15/2021,14:25:02,181,0.4,0.4,45,5.6,956.21,0,0.2
6/15/2021,14:25:03,169,0.6,0.6,45,5.6,956.21,0,0.4
6/15/2021,14:25:04,166,0.6,0.6,45,5.6,956.21,0,0.4
6/15/2021,14:25:06,158,0.8,0.9,45,5.6,956.21,0,0.7
6/15/2021,14:25:07,149,0.8,0.9,45,5.6,956.21,0,0.7
6/15/2021,14:25:09,172,0.9,0.9,45,5.6,956.21,0,0.6
6/15/2021,14:25:10,165,0.8,0.8,45,5.6,956.21,0,0.6
6/15/2021,14:25:12,164,0.8,0.8,45,5.7,956.21,0,0.6
6/15/2021,14:25:13,183,0.7,0.7,45,5.7,956.21,0,0.3
6/15/2021,14:25:14,181,0.7,0.7,45,5.7,956.21,0,0.3
6/15/2021,14:25:16,201,0.7,0.8,45.1,5.7,956.21,0,0.1
6/15/2021,14:25:17,176,0.8,0.8,45.1,5.7,956.21,0,0.5
6/15/2021,14:25:19,187,0.8,0.8,45.1,5.7,956.21,0,0.3
6/15/2021,14:25:20,197,0.8,0.8,45.1,5.7,956.21,0,0.2
6/15/2021,14:25:21,187,0.9,1,45.1,5.8,956.21,0,0.4
6/15/2021,14:25:23,197,0.9,1,45.1,5.8,956.21,0,0.2
6/15/2021,14:25:24,190,1.1,1.2,45.1,5.8,956.21,0,0.4
6/15/2021,14:25:26,203,1.1,1.2,45.1,5.8,956.21,0,0.2
6/15/2021,14:25:27,186,1.2,1.2,45.1,5.8,956.21,0,0.5
6/15/2021,14:25:29,199,1.3,1.3,45.1,5.7,956.21,0,0.3
6/15/2021,14:25:30,195,1.2,1.3,45.1,5.7,956.21,0,0.3
6/15/2021,14:25:31,196,1.5,1.6,45.1,5.7,956.21,0,0.4
6/15/2021,14:25:33,177,1.5,1.5,45.1,5.7,956.21,0,0.8
6/15/2021,14:25:34,175,1.5,1.5,45.1,5.8,956.21,0,0.9
6/15/2021,14:25:36,202,1.5,1.5,45.1,5.8,956.21,0,0.2
6/15/2021,14:25:37,191,1.5,1.6,45.1,5.8,956.21,0,0.5
6/15/2021,14:25:38,176,1.3,1.4,45.1,5.8,956.21,0,0.8
6/15/2021,14:25:40,194,1.3,1.3,45.1,5.8,956.21,0,0.4
6/15/2021,14:25:41,164,1.3,1.4,45.1,5.8,956.21,0,1
6/15/2021,14:25:43,192,1.3,1.3,45.1,5.7,956.21,0,0.4
6/15/2021,14:25:44,192,1.2,1.3,45.1,5.7,956.21,0,0.4
6/15/2021,14:25:46,195,1.1,1.1,45.2,5.6,956.21,0,0.3
6/15/2021,14:25:47,195,1.1,1.1,45.2,5.6,956.21,0,0.3
6/15/2021,14:25:48,194,1,1,45.2,5.6,956.21,0,0.3
6/15/2021,14:25:50,135,0.6,0.6,45.2,5.6,956.21,0,0.6
6/15/2021,14:25:51,171,0.4,0.4,45.2,5.6,956.21,0,0.2
6/15/2021,14:25:53,147,0.8,0.9,45.2,5.6,956.21,0,0.8
6/15/2021,14:25:54,157,0.9,1,45.2,5.7,956.21,0,0.8
6/15/2021,14:25:56,184,1,1.1,45.2,5.7,956.21,0,0.5
6/15/2021,14:25:57,181,1.1,1.2,45.2,5.7,956.21,0,0.6
6/15/2021,14:25:58,190,1.1,1.2,45.2,5.7,956.21,0,0.4
6/15/2021,14:26:00,184,1,1.1,45.2,5.7,956.21,0,0.5
6/15/2021,14:26:01,183,1,1,45.2,5.6,956.21,0,0.5
6/15/2021,14:26:03,57,0.5,0.5,45.2,5.6,956.21,0,0.2
6/15/2021,14:26:04,154,0.8,0.8,45.2,5.6,956.21,0,0.6
6/15/2021,14:26:05,172,0.9,1,45.2,5.6,956.21,0,0.6
6/15/2021,14:26:07,89,0.8,0.8,45.2,5.7,956.21,0,0.6
6/15/2021,14:26:08,184,0.6,0.7,45.2,5.7,956.21,0,0.3
6/15/2021,14:26:10,187,1.3,1.3,45.2,5.7,956.21,0,0.5
6/15/2021,14:26:11,189,1.4,1.4,45.2,5.7,956.21,0,0.5
6/15/2021,14:26:13,182,1.6,1.7,45.2,5.6,956.21,0,0.8
6/15/2021,14:26:14,182,1.6,1.7,45.2,5.6,956.21,0,0.8
6/15/2021,14:26:15,168,1.5,1.6,45.2,5.6,956.21,0,1
6/15/2021,14:26:17,164,1.3,1.4,45.2,5.4,956.21,0,1
6/15/2021,14:26:18,181,1.2,1.2,45.3,5.4,956.21,0,0.6
6/15/2021,14:26:20,166,1.6,1.6,45.2,5.4,956.21,0,1.1
6/15/2021,14:26:21,164,1.7,1.7,45.3,5.4,956.54,0,1.2
6/15/2021,14:26:23,167,1.4,1.5,45.2,5.3,956.21,0,1
6/15/2021,14:26:24,160,1.3,1.3,45.3,5.3,956.21,0,1
6/15/2021,14:26:25,143,1.3,1.4,45.3,5.3,956.21,0,1.2
6/15/2021,14:26:27,142,1.3,1.3,45.3,5.3,956.21,0,1.2
6/15/2021,14:26:28,151,1.2,1.2,45.3,5.3,956.21,0,1
6/15/2021,14:26:30,133,1.1,1.2,45.3,5.3,956.21,0,1.1
6/15/2021,14:26:31,146,1.1,1.1,45.3,5.3,956.21,0,1
6/15/2021,14:26:32,146,1,1,45.3,5.3,956.21,0,0.9
6/15/2021,14:26:34,139,1,1,45.3,5.3,956.21,0,0.9
6/15/2021,14:26:35,140,1,1.1,45.3,5.3,956.21,0,1
6/15/2021,14:26:37,153,1,1,45.3,5.3,956.21,0,0.8
6/15/2021,14:26:38,146,0.9,1,45.3,5.3,956.21,0,0.8
6/15/2021,14:26:40,144,0.8,0.8,45.3,5.3,956.21,0,0.7
6/15/2021,14:26:41,156,0.7,0.8,45.3,5.3,956.21,0,0.5
6/15/2021,14:26:42,170,0.8,0.8,45.3,5.3,956.21,0,0.5
6/15/2021,14:26:44,171,0.8,0.8,45.3,5.3,956.21,0,0.5
6/15/2021,14:26:45,167,0.8,0.8,45.3,5.3,956.21,0,0.6
6/15/2021,14:26:47,160,0.7,0.7,45.3,5.3,956.21,0,0.5
6/15/2021,14:26:48,148,0.7,0.8,45.3,5.3,956.21,0,0.6
6/15/2021,14:26:49,165,0.8,0.8,45.3,5.3,956.21,0,0.6
6/15/2021,14:26:51,170,0.9,1,45.3,5.3,956.21,0,0.6
6/15/2021,14:26:52,175,0.9,0.9,45.3,5.3,956.21,0,0.5
6/15/2021,14:26:54,171,0.8,0.8,45.3,5.3,956.21,0,0.5
6/15/2021,14:26:55,155,0.7,0.8,45.3,5.3,956.21,0,0.6
6/15/2021,14:26:57,184,0.8,0.9,45.2,5.3,956.21,0,0.4
6/15/2021,14:26:58,195,0.8,0.9,45.2,5.3,956.21,0,0.2
6/15/2021,14:26:59,200,0.8,0.8,45.2,5.3,956.21,0,0.2
6/15/2021,14:27:01,176,0.9,0.9,45.2,5.4,956.21,0,0.5
6/15/2021,14:27:02,162,0.8,0.9,45.2,5.4,956.21,0,0.6
6/15/2021,14:27:04,190,0.8,0.8,45.2,5.4,956.21,0,0.3
6/15/2021,14:27:05,191,0.8,0.9,45.2,5.4,956.21,0,0.3
6/15/2021,14:27:07,254,1.4,1.4,45.2,5.4,956.21,0,0.9
6/15/2021,14:27:08,234,1.8,1.9,45.2,5.4,956.21,0,0.7
6/15/2021,14:27:09,213,2,2.1,45.2,5.4,956.21,0,0.1
6/15/2021,14:27:11,211,2.2,2.2,45.2,5.4,956.21,0,0
6/15/2021,14:27:12,210,2,2.1,45.2,5.4,956.21,0,0
6/15/2021,14:27:14,223,2.1,2.1,45.2,5.3,956.21,0,0.4
6/15/2021,14:27:15,225,2,2,45.2,5.3,956.21,0,0.5
6/15/2021,14:27:17,214,1.7,1.7,45.2,5.3,956.21,0,0.1
6/15/2021,14:27:18,243,1.8,1.8,45.2,5.3,956.21,0,0.9
6/15/2021,14:27:19,253,1.7,1.8,45.2,5.3,956.21,0,1.2
6/15/2021,14:27:21,262,1.5,1.5,45.2,5.3,956.21,0,1.1
6/15/2021,14:27:22,240,1.5,1.5,45.2,5.3,956.21,0,0.7
6/15/2021,14:27:24,242,1.4,1.5,45.2,5.3,956.21,0,0.7
6/15/2021,14:27:25,235,1.3,1.4,45.2,5.3,956.21,0,0.5
6/15/2021,14:27:27,234,1.4,1.5,45.2,5.3,956.21,0,0.6
6/15/2021,14:27:28,229,1.5,1.6,45.2,5.3,956.21,0,0.5
6/15/2021,14:27:29,214,1.5,1.6,45.2,5.3,956.21,0,0.1
6/15/2021,14:27:31,207,1.2,1.2,45.2,5.3,956.21,0,0.1
6/15/2021,14:27:32,223,1.1,1.2,45.2,5.3,956.21,0,0.2
6/15/2021,14:27:34,214,1.3,1.3,45.2,5.3,956.21,0,0.1
6/15/2021,14:27:35,214,1.3,1.3,45.2,5.3,956.21,0,0.1
6/15/2021,14:27:36,220,2.2,2.3,45.2,5.3,956.21,0,0.3
6/15/2021,14:27:38,206,1.9,2,45.2,5.4,956.21,0,0.2
6/15/2021,14:27:39,217,2.4,2.5,45.2,5.4,956.21,0,0.3
6/15/2021,14:27:41,205,2.1,2.1,45.2,5.4,956.21,0,0.2
6/15/2021,14:27:42,214,1.9,2,45.2,5.5,956.21,0,0.1
6/15/2021,14:27:44,215,1.9,2,45.2,5.5,956.21,0,0.1
6/15/2021,14:27:45,211,1.9,1.9,45.2,5.5,956.21,0,0
6/15/2021,14:27:46,214,1.7,1.7,45.2,5.5,956.21,0,0.1
6/15/2021,14:27:48,207,1.3,1.3,45.2,5.5,956.21,0,0.1
6/15/2021,14:27:49,207,1,1,45.2,5.4,956.21,0,0.1
6/15/2021,14:27:51,226,0.7,0.8,45.2,5.4,956.21,0,0.2
6/15/2021,14:27:52,219,0.7,0.8,45.2,5.4,956.21,0,0.1
6/15/2021,14:27:53,211,0.6,0.6,45.2,5.4,956.21,0,0
6/15/2021,14:27:55,211,1,1.1,45.2,5.5,956.21,0,0
6/15/2021,14:27:56,218,1.1,1.2,45.1,5.5,956.21,0,0.1
6/15/2021,14:27:58,224,1,1,45.2,5.5,956.21,0,0.2
6/15/2021,14:27:59,231,1,1.1,45.2,5.5,956.21,0,0.4
6/15/2021,14:28:01,249,1.8,1.8,45.2,5.5,956.21,0,1.1
6/15/2021,14:28:02,246,1.9,2,45.2,5.5,956.21,0,1.1
6/15/2021,14:28:03,257,1.9,2,45.2,5.5,956.21,0,1.4
6/15/2021,14:28:05,246,1.7,1.8,45.2,5.4,956.21,0,1
6/15/2021,14:28:06,256,1.8,1.8,45.2,5.4,956.21,0,1.3
6/15/2021,14:28:08,257,1.8,1.8,45.2,5.4,956.21,0,1.3
6/15/2021,14:28:09,255,2,2.1,45.2,5.4,956.21,0,1.4
6/15/2021,14:28:11,260,2.1,2.1,45.2,5.3,956.21,0,1.6
6/15/2021,14:28:12,269,2.3,2.3,45.2,5.3,956.21,0,1.9
6/15/2021,14:28:13,264,2,2,45.2,5.3,956.21,0,1.6
6/15/2021,14:28:15,264,1.7,1.8,45.2,5.3,956.21,0,1.4
6/15/2021,14:28:16,259,1.6,1.7,45.2,5.3,956.21,0,1.2
6/15/2021,14:28:18,283,1.6,1.6,45.2,5.3,956.21,0,1.5
6/15/2021,14:28:19,283,1.6,1.6,45.2,5.3,956.21,0,1.5
6/15/2021,14:28:20,241,1,1.1,45.2,5.3,956.21,0,0.5
6/15/2021,14:28:22,285,1.1,1.2,45.2,5.4,956.21,0,1.1
6/15/2021,14:28:23,278,1.3,1.3,45.2,5.4,956.21,0,1.2
6/15/2021,14:28:25,259,1.8,1.8,45.2,5.4,956.21,0,1.3
6/15/2021,14:28:26,275,1.8,1.8,45.2,5.4,956.21,0,1.6
6/15/2021,14:28:28,278,2,2.1,45.2,5.4,956.21,0,1.8
6/15/2021,14:28:29,273,1.9,2,45.2,5.4,956.21,0,1.7
6/15/2021,14:28:30,275,2,2,45.2,5.4,956.21,0,1.8
6/15/2021,14:28:32,275,2,2,45.2,5.4,956.21,0,1.8
6/15/2021,14:28:33,269,2.1,2.1,45.2,5.4,956.21,0,1.8
6/15/2021,14:28:35,260,2,2,45.2,5.4,956.21,0,1.5
6/15/2021,14:28:36,260,2,2,45.2,5.4,956.21,0,1.5
6/15/2021,14:28:37,272,1.8,1.8,45.2,5.4,956.21,0,1.6
6/15/2021,14:28:39,273,1.7,1.7,45.2,5.5,956.21,0,1.5
6/15/2021,14:28:40,276,1.6,1.7,45.2,5.5,956.21,0,1.5
6/15/2021,14:28:42,275,1.5,1.6,45.2,5.5,956.21,0,1.4
6/15/2021,14:28:43,288,1.5,1.6,45.2,5.5,956.21,0,1.5
6/15/2021,14:28:45,282,1.7,1.7,45.2,5.5,956.21,0,1.6
6/15/2021,14:28:46,273,1.9,2,45.2,5.5,956.21,0,1.7
6/15/2021,14:28:47,282,2.1,2.1,45.2,5.5,956.21,0,1.9
6/15/2021,14:28:49,258,2.3,2.4,45.2,5.5,956.21,0,1.7
6/15/2021,14:28:50,266,2.2,2.2,45.2,5.5,956.21,0,1.8
6/15/2021,14:28:52,256,2.1,2.2,45.2,5.5,956.21,0,1.5
6/15/2021,14:28:53,271,1.8,1.9,45.2,5.5,956.21,0,1.6
6/15/2021,14:28:55,258,1.9,2,45.2,5.5,956.21,0,1.4
6/15/2021,14:28:56,272,2,2,45.2,5.5,956.21,0,1.7
6/15/2021,14:28:57,273,2.3,2.4,45.2,5.5,956.21,0,2.1
6/15/2021,14:28:59,255,2.3,2.4,45.2,5.5,956.21,0,1.6
6/15/2021,14:29:00,250,2.4,2.5,45.2,5.5,956.21,0,1.5
6/15/2021,14:29:02,263,2.7,2.8,45.2,5.5,956.21,0,2.1
6/15/2021,14:29:03,267,3,3,45.2,5.5,956.21,0,2.5
6/15/2021,14:29:04,274,3.3,3.4,45.2,5.5,956.21,0,3
6/15/2021,14:29:06,257,3.3,3.3,45.2,5.5,956.21,0,2.3
6/15/2021,14:29:07,263,3.1,3.2,45.2,5.5,956.21,0,2.5
6/15/2021,14:29:09,257,3.3,3.3,45.2,5.5,956.21,0,2.3
6/15/2021,14:29:10,253,3.4,3.5,45.2,5.5,956.21,0,2.3
6/15/2021,14:29:12,240,3,3.1,45.2,5.5,956.21,0,1.5
6/15/2021,14:29:13,240,3,3.1,45.2,5.5,956.21,0,1.5
6/15/2021,14:29:14,252,2.9,2.9,45.2,5.5,956.21,0,1.9
6/15/2021,14:29:16,258,2.6,2.6,45.2,5.5,956.21,0,1.9
6/15/2021,14:29:17,254,2.8,2.8,45.2,5.5,956.21,0,1.9
6/15/2021,14:29:19,233,2.5,2.6,45.2,5.5,956.21,0,1
6/15/2021,14:29:20,234,2.3,2.4,45.2,5.5,956.21,0,0.9
6/15/2021,14:29:22,234,2.3,2.4,45.2,5.6,956.21,0,0.9
6/15/2021,14:29:23,241,2.2,2.2,45.2,5.6,956.21,0,1.1
6/15/2021,14:29:24,241,2.1,2.1,45.2,5.6,956.21,0,1
6/15/2021,14:29:26,241,2.1,2.1,45.2,5.6,956.21,0,1
6/15/2021,14:29:27,244,2,2.1,45.2,5.6,956.21,0,1.1
6/15/2021,14:29:29,238,2.1,2.1,45.2,5.6,956.21,0,0.9
6/15/2021,14:29:30,237,2,2.1,45.2,5.6,956.21,0,0.9
6/15/2021,14:29:31,240,2.1,2.1,45.2,5.6,956.21,0,1
6/15/2021,14:29:33,239,2.1,2.1,45.2,5.6,956.21,0,1
6/15/2021,14:29:34,237,2.1,2.1,45.2,5.5,956.21,0,0.9
6/15/2021,14:29:36,238,2,2.1,45.2,5.5,956.21,0,0.9
6/15/2021,14:29:37,246,2,2,45.2,5.5,956.21,0,1.1
6/15/2021,14:29:39,249,1.9,2,45.2,5.6,956.21,0,1.2
6/15/2021,14:29:40,244,2,2.1,45.2,5.6,956.21,0,1.1
6/15/2021,14:29:41,248,2.4,2.4,45.2,5.6,956.21,0,1.4
6/15/2021,14:29:43,240,2.2,2.2,45.2,5.6,956.21,0,1.1
6/15/2021,14:29:44,247,1.9,2,45.2,5.5,956.21,0,1.1
6/15/2021,14:29:46,245,1.8,1.8,45.2,5.5,956.21,0,1
6/15/2021,14:29:47,238,1.6,1.7,45.2,5.5,956.21,0,0.7
6/15/2021,14:29:48,254,1.6,1.7,45.2,5.5,956.21,0,1.1
6/15/2021,14:29:50,261,1.9,1.9,45.2,5.5,956.21,0,1.4
6/15/2021,14:29:51,249,2,2.1,45.2,5.5,956.21,0,1.2
6/15/2021,14:29:53,242,1.9,1.9,45.2,5.5,956.21,0,1
6/15/2021,14:29:54,253,2,2.1,45.2,5.5,956.21,0,1.3
6/15/2021,14:29:56,247,1.9,2,45.2,5.5,956.21,0,1.1
6/15/2021,14:29:57,257,2.1,2.1,45.2,5.5,956.21,0,1.5
6/15/2021,14:29:58,258,2.1,2.1,45.2,5.5,956.21,0,1.5
6/15/2021,14:30:00,249,2.4,2.5,45.2,5.5,956.21,0,1.5
6/15/2021,14:30:01,265,2.4,2.4,45.2,5.5,956.21,0,1.9
6/15/2021,14:30:03,283,2.1,2.1,45.2,5.5,956.21,0,2
6/15/2021,14:30:04,283,2.1,2.1,45.2,5.5,956.21,0,2
6/15/2021,14:30:05,261,2.3,2.4,45.2,5.5,956.21,0,1.8
6/15/2021,14:30:07,265,2.1,2.2,45.2,5.5,956.21,0,1.7
6/15/2021,14:30:08,260,2,2,45.2,5.5,956.21,0,1.5
6/15/2021,14:30:10,288,1.6,1.6,45.2,5.5,956.21,0,1.5
6/15/2021,14:30:11,293,1.7,1.8,45.2,5.5,956.21,0,1.7
6/15/2021,14:30:13,278,1.9,2,45.2,5.5,956.21,0,1.7
6/15/2021,14:30:14,253,2.7,2.8,45.2,5.5,956.21,0,1.8
6/15/2021,14:30:15,205,2.8,2.8,45.2,5.5,956.21,0,0.3
6/15/2021,14:30:17,211,2.8,2.8,45.2,5.5,956.21,0,0
6/15/2021,14:30:18,216,2.9,2.9,45.2,5.5,956.21,0,0.3
6/15/2021,14:30:20,232,2.9,2.9,45.2,5.5,956.21,0,1
6/15/2021,14:30:21,209,2.6,2.7,45.2,5.5,956.21,0,0.1
6/15/2021,14:30:22,224,2.5,2.5,45.2,5.5,956.21,0,0.6
6/15/2021,14:30:24,221,2.6,2.6,45.2,5.6,956.21,0,0.4
6/15/2021,14:30:25,173,2.4,2.5,45.2,5.6,956.21,0,1.5
6/15/2021,14:30:27,187,2.6,2.7,45.2,5.6,956.21,0,1.1
6/15/2021,14:30:28,194,2.8,2.9,45.2,5.7,956.21,0,0.8
6/15/2021,14:30:30,189,2.5,2.5,45.2,5.9,956.21,0,0.9
6/15/2021,14:30:31,179,2.8,2.9,45.2,6,956.21,0,1.5
6/15/2021,14:30:32,169,3.1,3.1,45.2,6,956.21,0,2.1
6/15/2021,14:30:34,183,3.1,3.2,45.2,6.2,956.21,0,1.5
6/15/2021,14:30:35,182,2.8,2.9,45.2,6.2,956.21,0,1.4
6/15/2021,14:30:37,181,2.7,2.7,45.2,6.3,956.21,0,1.3
6/15/2021,14:30:38,190,2.7,2.7,45.2,6.3,956.21,0,1
6/15/2021,14:30:39,188,2.7,2.8,45.2,6.3,956.21,0,1.1
6/15/2021,14:30:41,188,2.5,2.6,45.2,6.3,956.21,0,1
6/15/2021,14:30:42,183,2.8,2.9,45.2,6.3,956.21,0,1.3
6/15/2021,14:30:44,165,2.6,2.7,45.2,6.3,956.21,0,1.9
6/15/2021,14:30:45,182,2.7,2.7,45.2,6.3,956.21,0,1.3
6/15/2021,14:30:47,160,2.6,2.7,45.2,6.4,956.21,0,2
6/15/2021,14:30:48,144,3.3,3.4,45.2,6.4,956.21,0,3.1
6/15/2021,14:30:49,151,3.4,3.4,45.2,6.4,956.21,0,2.9
6/15/2021,14:30:51,158,3.9,4,45.2,6.4,956.21,0,3.1
6/15/2021,14:30:52,149,3.7,3.8,45.2,6.4,956.21,0,3.3
6/15/2021,14:30:54,152,3.7,3.7,45.2,6.3,956.21,0,3.1
6/15/2021,14:30:55,152,3.7,3.7,45.2,6.3,956.21,0,3.1
6/15/2021,14:30:56,156,3.8,3.9,45.2,6.3,956.21,0,3.1
6/15/2021,14:30:58,163,3.9,4,45.2,6.3,956.21,0,2.9
6/15/2021,14:30:59,151,4,4,45.2,6.3,956.21,0,3.4
6/15/2021,14:31:01,142,4.2,4.3,45.2,6.3,956.21,0,4
6/15/2021,14:31:02,146,4.5,4.6,45.2,6.3,956.21,0,4.1
6/15/2021,14:31:04,148,4.3,4.4,45.2,6.3,956.21,0,3.9
6/15/2021,14:31:05,157,3.5,3.5,45.2,6.3,956.21,0,2.8
6/15/2021,14:31:06,135,3.4,3.4,45.2,6.3,956.21,0,3.3
6/15/2021,14:31:08,146,3.8,3.9,45.2,6.3,956.21,0,3.5
6/15/2021,14:31:09,144,4,4.1,45.2,6.3,956.21,0,3.7
6/15/2021,14:31:11,142,3.9,3.9,45.2,6.3,956.21,0,3.6
6/15/2021,14:31:12,151,3.8,3.8,45.3,6.3,956.21,0,3.3
6/15/2021,14:31:13,148,3.6,3.6,45.3,6.3,956.21,0,3.2
6/15/2021,14:31:15,141,3.3,3.4,45.3,6.3,956.21,0,3.1
6/15/2021,14:31:16,153,3.3,3.4,45.2,6.3,956.21,0,2.8
6/15/2021,14:31:18,151,3.7,3.8,45.2,6.3,956.21,0,3.2
6/15/2021,14:31:19,146,3.8,3.8,45.3,6.3,956.21,0,3.4
6/15/2021,14:31:20,144,3.8,3.8,45.3,6.3,956.21,0,3.5
6/15/2021,14:31:22,142,3.8,3.8,45.3,6.3,956.21,0,3.5
6/15/2021,14:31:23,139,3.6,3.6,45.3,6.3,956.21,0,3.4
6/15/2021,14:31:25,149,3,3.1,45.3,6.3,956.21,0,2.7
6/15/2021,14:31:26,149,2.9,2.9,45.3,6.3,956.21,0,2.6
6/15/2021,14:31:28,148,3.7,3.7,45.3,6.3,956.21,0,3.3
6/15/2021,14:31:29,148,3.7,3.7,45.3,6.3,956.21,0,3.3
6/15/2021,14:31:30,162,3.4,3.5,45.3,6.3,956.21,0,2.6
6/15/2021,14:31:32,158,3.9,3.9,45.3,6.3,956.21,0,3.1
6/15/2021,14:31:33,154,3.7,3.8,45.3,6.3,956.21,0,3.1
6/15/2021,14:31:35,145,3.7,3.8,45.3,6.3,956.21,0,3.4
6/15/2021,14:31:36,153,3.7,3.8,45.3,6.3,956.21,0,3.1
6/15/2021,14:31:38,163,3.6,3.7,45.3,6.3,956.21,0,2.7
6/15/2021,14:31:39,156,3.1,3.1,45.3,6.3,956.21,0,2.5
6/15/2021,14:31:40,154,3.4,3.5,45.3,6.3,956.21,0,2.9
6/15/2021,14:31:42,155,3.7,3.8,45.2,6.3,956.21,0,3.1
6/15/2021,14:31:43,163,3.6,3.7,45.2,6.3,956.21,0,2.7
6/15/2021,14:31:45,142,3.6,3.6,45.2,6.3,956.21,0,3.3
6/15/2021,14:31:46,152,3.6,3.6,45.2,6.3,956.21,0,3.1
6/15/2021,14:31:47,154,3.5,3.5,45.2,6.3,956.21,0,2.9
6/15/2021,14:31:49,139,3,3,45.2,6.3,956.21,0,2.8
6/15/2021,14:31:50,149,3.3,3.3,45.2,6.3,956.21,0,2.9
6/15/2021,14:31:52,151,3.4,3.4,45.2,6.3,956.21,0,2.9
6/15/2021,14:31:53,149,3.3,3.3,45.2,6.3,956.21,0,2.9
6/15/2021,14:31:55,155,2.8,2.9,45.2,6.3,956.21,0,2.3
6/15/2021,14:31:56,155,2.6,2.6,45.2,6.3,956.21,0,2.1
6/15/2021,14:31:57,166,2.3,2.3,45.2,6.3,956.21,0,1.6
6/15/2021,14:31:59,153,2.2,2.3,45.2,6.3,956.21,0,1.9
6/15/2021,14:32:00,138,2.4,2.5,45.2,6.3,956.21,0,2.3
6/15/2021,14:32:02,148,2.4,2.4,45.2,6.3,956.21,0,2.1
6/15/2021,14:32:03,144,2.5,2.5,45.2,6.3,956.21,0,2.3
6/15/2021,14:32:04,157,2.5,2.6,45.2,6.3,956.21,0,2.1
6/15/2021,14:32:06,162,3.2,3.3,45.2,6.3,956.21,0,2.4
6/15/2021,14:32:07,140,3,3,45.2,6.3,956.21,0,2.8
6/15/2021,14:32:09,136,2.6,2.7,45.2,6.3,956.21,0,2.5
6/15/2021,14:32:10,142,2.6,2.7,45.2,6.3,956.21,0,2.5
6/15/2021,14:32:12,148,2.5,2.5,45.2,6.3,956.21,0,2.2
6/15/2021,14:32:13,149,2.5,2.5,45.1,6.3,956.21,0,2.2
6/15/2021,14:32:14,144,2.5,2.5,45.1,6.3,956.21,0,2.3
6/15/2021,14:32:16,159,2.1,2.1,45.1,6.4,956.21,0,1.7
6/15/2021,14:32:17,144,2,2.1,45.1,6.4,956.21,0,1.8
6/15/2021,14:32:19,132,1.9,1.9,45.1,6.4,956.21,0,1.8
6/15/2021,14:32:20,162,2,2.1,45.1,6.4,956.21,0,1.5
6/15/2021,14:32:21,139,2,2.1,45.1,6.4,956.21,0,1.9
6/15/2021,14:32:23,168,2.2,2.3,45.1,6.4,956.21,0,1.5
6/15/2021,14:32:24,156,2.2,2.2,45.1,6.4,956.21,0,1.8
6/15/2021,14:32:26,162,2.1,2.1,45.1,6.4,956.21,0,1.6
6/15/2021,14:32:27,157,2.1,2.1,45.1,6.4,956.21,0,1.7
6/15/2021,14:32:29,156,2.1,2.1,45.1,6.4,956.21,0,1.7
6/15/2021,14:32:30,158,2.2,2.3,45.1,6.4,956.21,0,1.8
6/15/2021,14:32:31,161,2.3,2.3,45.1,6.4,956.21,0,1.7
6/15/2021,14:32:33,147,2.1,2.1,45.1,6.4,956.21,0,1.9
6/15/2021,14:32:34,163,2,2.1,45.1,6.4,956.21,0,1.5
6/15/2021,14:32:36,164,1.9,2,45.1,6.4,956.21,0,1.4
6/15/2021,14:32:37,169,1.9,1.9,45.1,6.4,956.21,0,1.3
6/15/2021,14:32:39,158,1.9,1.9,45.1,6.3,956.21,0,1.5
